permit_number,treatment_year,start_date,end_date,treatment_size,chemicals_units,active_ing,treatment_id,additional_data,lake_name,DOW,lake_LZ_acres,prcnt_LZ,species_code
2017-1210,2023,2023-07-06,2023-07-06,20.41,diquat (gals),Diquat Dibromide,S_2078,Y,Big Marine,82005200,1180.44,0.0173,EWM
2017-1470,2023,2023-05-18,2023-05-18,19.4,diquat (gals),Diquat Dibromide,S_2089,Y,Mink,86022900,251.82,0.077,CLP
2017-1486,2023,2023-09-05,2023-09-05,4.4,copper_ethnolamine (gals),Copper Complex,S_2090,Y,Minnewaska,61013000,3290.84,0.0013,EWM
2017-1498,2023,2023-05-26,2023-05-26,4,diquat (gals),Diquat Dibromide,S_2091,Y,Lost,27010300,NA,NA,CLP
2017-1507,2023,2023-05-17,2023-05-17,10.7,diquat (gals),Diquat Dibromide,S_2093,Y,Maple,86013400,NA,NA,CLP
2017-1565,2023,2023-05-15,2023-05-15,18.18,diquat (gals),Diquat Dibromide,S_2095,Y,Marion,19002600,417.99,0.0435,CLP
2017-1656,2023,2023-05-17,2023-05-17,9,diquat (gals),Diquat Dibromide,S_2096,Y,Riley,10000200,110.08,0.0818,CLP
2017-1658,2023,2023-05-17,2023-05-17,5.35,flumioxazin (lbs),Flumioxazin,S_2097,Y,Susan,10001300,71.99,0.0743,CLP
2017-1707,2023,2023-05-23,2023-05-23,3.7,aquathol_k (gals),Endothall,S_2098,Y,Mayo,18040800,156.39,0.0237,CLP
2017-1779,2023,2023-05-23,2023-05-23,49.5,"aquathol_k (gals), diquat (gals)","Endothall, Diquat Dibromide",S_2100,Y,Smith,21001600,363.97,0.136,CLP
2017-1784,2023,2023-05-24,2023-05-24,18.66,diquat (gals),Diquat Dibromide,S_2101,Y,Bass,27009800,149.28,0.125,CLP
2017-1825,2023,2023-05-17,2023-05-17,60.07,aquathol_k (gals),Endothall,S_2102,Y,Tetonka,40003100,551.22,0.109,CLP
2017-1826,2023,2023-05-15,2023-05-15,8.5,diquat (gals),Diquat Dibromide,S_2103,Y,Grave,18011000,NA,NA,CLP
2017-1875,2023,2023-05-29,2023-05-29,65.2,aquathol_k (gals),Endothall,S_2105,Y,Diamond,34004400,649.45,0.1004,CLP
2017-1881,2023,2023-05-25,2023-05-25,18.75,diquat (gals),Diquat Dibromide,S_2106,Y,Minnetonka-Upper Lake,27013305,1699.3,0.011,CLP
2017-1885,2023,2023-06-01,2023-06-01,46.4,aquathol_k (gals),Endothall,S_2107,Y,Mary,21009200,1096.45,0.0423,CLP
2017-1917,2023,2023-05-17,2023-05-17,12.93,flumioxazin (lbs),Flumioxazin,S_2108,Y,Mitchell,27007000,110.62,0.1169,CLP
2017-1968,2023,2023-05-23,2023-05-23,9.4,diquat (gals),Diquat Dibromide,S_2109,Y,Cedar Island,27011900,NA,NA,CLP
2017-1978,2023,2023-07-05,2023-07-05,13.86,diquat (gals),Diquat Dibromide,S_2110,Y,Jane,82010400,109.71,0.1263,EWM
2017-2634,2023,2023-08-18,2023-08-18,8.41,diquat (gals),Diquat Dibromide,S_2117,Y,Forest,82015900,1561.19,0.0054,EWM
2017-2765,2023,2023-06-23,2023-06-23,8.9,alligare (gals),"2,4-D",S_2119,Y,Rays,40005600,151.1,0.0589,EWM
2017-2870,2023,2023-07-18,2023-07-18,47.67,triclopyr_44_percent (gals),Triclopyr,S_2121,Y,White Bear,82016700,1334.41,0.0357,EWM
2017-2926,2023,2023-09-05,2023-09-05,8.85,alligare (gals),"2,4-D",S_2122,Y,Sugar,86023300,371.23,0.0238,EWM
2017-3015,2023,2023-09-25,2023-09-25,4.94,,,S_2124,Y,Bear,09003400,70.07,0.0705,EWM
2017-3461,2023,2023-08-23,2023-08-23,0.92,,,S_2127,Y,Ice,31037200,NA,NA,EWM
2017-3641,2023,2023-07-26,2023-07-26,1,copper_sulfate (lbs),Copper Sulfate,S_2129,Y,Turtle,04015900,928.21,0.0011,SS
2017-3807,2023,2023-09-26,2023-09-26,0.4,,,S_2130,Y,Marie,73001400,124.97,0.0032,EWM
2018-0004,2023,2023-07-31,2023-07-31,14.96,,,S_2131,Y,Roosevelt,11004300,302.23,0.0495,EWM
2018-0035,2023,2023-08-29,2023-08-29,0.2,,,S_2132,Y,Girl,11017400,265.94,8e-4,EWM
2018-0093,2023,2023-05-23,2023-05-23,13.9,diquat (gals),Diquat Dibromide,S_2133,Y,Two Rivers,73013800,221.09,0.0629,CLP
2018-0113,2023,2023-05-19,2023-05-19,24.16,aquathol_k (gals),Endothall,S_2134,Y,Big Swan,77002300,397.1,0.0608,CLP
2018-0117,2023,2023-05-14,2023-05-14,21.6,aquathol_k (gals),Endothall,S_2135,Y,Winsted,43001200,382.44,0.0565,CLP
2018-0118,2023,2023-05-17,2023-05-17,40,diquat (gals),Diquat Dibromide,S_2136,Y,Pearl,73003700,558.63,0.0716,CLP
2018-0118,2023,2023-05-15,2023-05-15,40,diquat (gals),Diquat Dibromide,S_2137,Y,Pearl,73003700,558.63,0.0716,CLP
2018-0126,2023,2023-05-23,2023-05-23,36.53,aquathol_k (gals),Endothall,S_2138,Y,North Center,13003200,NA,NA,CLP
2018-0127,2023,2023-06-27,2023-06-27,18.9,,,S_2139,Y,North Center,13003200,NA,NA,EWM
2018-0129,2023,2023-05-23,2023-05-23,26.84,aquathol_k (gals),Endothall,S_2140,Y,South Center,13002700,544.51,0.0493,CLP
2018-0130,2023,2023-06-27,2023-06-27,18,,,S_2141,Y,South Center,13002700,544.51,0.0331,EWM
2018-0174,2023,2023-08-23,2023-08-23,1.8,diquat (gals),Diquat Dibromide,S_2142,Y,North Twin,31019000,69.75,0.0258,FR
2018-0175,2023,2023-07-31,2023-07-31,6.7,,,S_2143,Y,Ruth,18021200,207.08,0.0324,EWM
2018-0187,2023,2023-05-15,2023-05-15,4.9,flumioxazin (lbs),Flumioxazin,S_2146,Y,Latimer,77010500,83.07,0.059,CLP
2018-0241,2023,2023-05-23,2023-05-23,3.26,diquat (gals),Diquat Dibromide,S_2147,Y,Margaret,11022200,170.02,0.0192,CLP
2018-0242,2023,2023-05-16,2023-05-16,9.1,aquathol_k (gals),Endothall,S_2148,Y,Lower Mission,18024300,470.59,0.0193,CLP
2018-0246,2023,2023-08-01,2023-08-01,7.2,,,S_2149,Y,Lower Mission,18024300,470.59,0.0153,EWM
2018-0247,2023,2023-08-01,2023-08-01,4.7,,,S_2150,Y,Upper Mission,18024200,285.46,0.0165,EWM
2018-0267,2023,2023-05-08,2023-05-08,2.35,diquat (gals),Diquat Dibromide,S_2151,Y,Sylvan,87013400,NA,NA,CLP
2018-0293,2023,2023-05-26,2023-05-26,12.28,aquathol_k (gals),Endothall,S_2152,Y,Fannie,30004300,268.23,0.0458,CLP
2018-0332,2023,2023-08-14,2023-08-14,0.3,,,S_2153,Y,Bad Axe,29020800,NA,NA,EWM
2018-0334,2023,2023-05-31,2023-05-31,9.1,flumioxazin (lbs),Flumioxazin,S_2155,Y,Ida,21012300,1751.07,0.0052,CLP
2018-0371,2023,2023-05-23,2023-05-23,23.3,aquathol_k (gals),Endothall,S_2157,Y,Alexander,49007900,843.85,0.0276,CLP
2018-0395,2023,2023-05-08,2023-05-08,7.9,aquathol_k (gals),Endothall,S_2158,Y,Limestone,86016300,97.93,0.0807,CLP
2018-0528,2023,2023-09-12,2023-09-12,11.5,diquat (gals),Diquat Dibromide,S_2159,Y,Le Homme Dieu,21005600,879.66,0.0131,EWM
2018-0543,2023,2023-05-25,2023-05-25,41.57,aquathol_k (gals),Endothall,S_2160,Y,Fish Trap,49013700,357.29,0.1163,CLP
2018-0544,2023,2023-05-17,2023-05-17,19.9,diquat (gals),Diquat Dibromide,S_2161,Y,Pleasant,86025100,291.24,0.0683,CLP
2018-0592,2023,2023-05-26,2023-05-26,0.81,diquat (gals),Diquat Dibromide,S_2162,Y,Unnamed,62001400,NA,NA,CLP
2018-0611,2023,2023-05-30,2023-05-30,65,aquathol_k (gals),Endothall,S_2163,Y,Big Pine,56013000,2375.96,0.0274,CLP
2018-0652,2023,2023-05-23,2023-05-23,6.9,diquat (gals),Diquat Dibromide,S_2164,Y,Crookneck,49013300,144.83,0.0476,CLP
2018-0671,2023,2023-05-23,2023-05-23,12.7,aquathol_k (gals),Endothall,S_2167,Y,Rush,71014700,160.82,0.079,CLP
2018-0672,2023,2023-05-23,2023-05-23,3,aquathol_k (gals),Endothall,S_2168,Y,Julia,71014500,151.82,0.0198,CLP
2018-0728,2023,2023-05-25,2023-05-25,30.87,flumioxazin (lbs),Flumioxazin,S_2169,Y,Orono,71001300,246.64,0.1252,CLP
2018-0737,2023,2023-05-24,2023-05-24,15.9,"aquathol_k (gals), flumioxazin (lbs)","Endothall, Flumioxazin",S_2170,Y,Sauk,77015000,NA,NA,CLP
2018-0750,2023,2023-05-17,2023-05-17,4.1,diquat (gals),Diquat Dibromide,S_2171,Y,Cedar,86022700,276.72,0.0148,CLP
2018-0787,2023,2023-05-17,2023-05-17,22,aquathol_k (gals),Endothall,S_2172,Y,Roberds,66001800,486.89,0.0452,CLP
2018-0833,2023,2023-05-21,2023-05-21,10.25,aquathol_k (gals),Endothall,S_2173,Y,Ann,33004000,591.81,0.0173,CLP
2018-0849,2023,2023-05-25,2023-05-25,18,diquat (gals),Diquat Dibromide,S_2174,Y,North Brown's,73014700,124.49,0.1446,CLP
2018-0851,2023,2023-10-10,2023-10-10,0.47,,,S_2175,Y,Little Birch,77008900,271.94,0.0017,EWM
2018-0910,2023,2023-05-26,2023-05-26,4,diquat (gals),Diquat Dibromide,S_2179,Y,Constance,86005100,86.43,0.0463,CLP
2018-0932,2023,2023-08-24,2023-08-24,1.4,,,S_2180,Y,Victoria,21005400,131.17,0.0107,EWM
2018-0973,2023,2023-05-18,2023-05-18,38,aquathol_k (gals),Endothall,S_2181,Y,Sullivan,49001600,622.01,0.0611,CLP
2018-0988,2023,2023-05-31,2023-05-31,74.3,diquat (gals),Diquat Dibromide,S_2182,Y,Toad,03010700,557.91,0.1332,CLP
2018-0994,2023,2023-05-26,2023-05-26,4.1,aquathol_k (gals),Endothall,S_2183,Y,Sugar,86023300,371.23,0.011,CLP
2018-1014,2023,2023-05-09,2023-05-09,22.1,aquathol_k (gals),Endothall,S_2184,Y,Duck,07005300,247.13,0.0894,CLP
2018-1015,2023,2023-05-15,2023-05-15,50.5,diquat (gals),Diquat Dibromide,S_2185,Y,Green,30013600,357.1,0.1414,CLP
2018-1016,2023,2023-05-08,2023-05-08,31.95,aquathol_k (gals),Endothall,S_2186,Y,Long,30007200,381.58,0.0837,CLP
2018-1027,2023,2023-05-21,2023-05-21,14.9,aquathol_k (gals),Endothall,S_2187,Y,Elk,71005500,360.05,0.0414,CLP
2018-1044,2023,2023-05-31,2023-05-31,32.68,flumioxazin (lbs),Flumioxazin,S_2188,Y,West Rush,13006902,902.79,0.0362,CLP
2018-1087,2023,2023-05-30,2023-05-30,17.6,flumioxazin (lbs),Flumioxazin,S_2190,Y,Upper Cormorant,03058800,522.84,0.0337,CLP
2018-1097,2023,2023-05-31,2023-05-31,1.2,aquathol_k (gals),Endothall,S_2191,Y,Big Watab,73010200,57.18,0.021,CLP
2018-1133,2023,2023-05-23,2023-05-23,3.4,aquathol_k (gals),Endothall,S_2192,Y,South Lindstrom,13002800,261.42,0.013,CLP
2018-1174,2023,2023-07-11,2023-07-11,2,,,S_2194,Y,Long,82003000,NA,NA,EWM
2018-1190,2023,2023-08-15,2023-08-15,18,,,S_2195,Y,Ripley (west portion),47013402,507.57,0.0355,EWM
2018-1228,2023,2023-05-24,2023-05-24,46.5,aquathol_k (gals),Endothall,S_2196,Y,Eagle,71006700,319.49,0.1455,CLP
2018-1380,2023,2023-08-03,2023-08-03,14.9,,,S_2198,Y,Beebe,86002300,179.49,0.083,EWM
2018-1512,2023,2023-05-31,2023-05-31,8.77,flumioxazin (lbs),Flumioxazin,S_2200,Y,Weaver,27011700,73.24,0.1197,CLP
2018-1864,2023,2023-05-30,2023-05-30,8.9,diquat (gals),Diquat Dibromide,S_2203,Y,Muskrat,03036000,64.18,0.1387,CLP
2018-2174,2023,2023-07-07,2023-07-07,22.1,,,S_2206,Y,Maple,86013400,NA,NA,EWM
2018-2661,2023,2023-08-11,2023-08-11,4.4,,,S_2207,Y,Shamineau,49012700,630.54,0.007,EWM
2018-2938,2023,2023-06-21,2023-06-21,0.77,imazapyr (gals),Imazapyr,S_2209,Y,Granite,86021700,118.18,0.0065,FR
2018-3101,2023,2023-08-11,2023-08-11,13.28,"copper_sulfate (lbs), hydrothol_liquid (gals), komeen_liquid (gals)","Copper Sulfate, Endothall, Copper Complex",S_2210,Y,Medicine,27010400,434.53,0.0306,SS
2018-3412,2023,2023-07-21,2023-07-21,1,copper_triethanola (gals),Copper Complex,S_2212,Y,Pleasant,86025100,291.24,0.0034,SS
2018-3522,2023,2023-07-14,2023-07-14,1.4,,,S_2213,Y,Washburn,11005900,720.55,0.0019,EWM
2019-0027,2023,2023-05-10,2023-05-10,80.7,aquathol_k (gals),Endothall,S_2214,Y,Washington,40011700,1131.37,0.0713,CLP
2019-0039,2023,2023-09-13,2023-09-13,4.65,diquat (gals),Diquat Dibromide,S_2215,Y,Henderson,34011600,31.49,0.1477,EWM
2019-0258,2023,2023-06-01,2023-06-01,5.9,aquathol_k (gals),Endothall,S_2216,Y,South Lida,56074702,321.03,0.0184,CLP
2019-0545,2023,2023-07-06,2023-07-06,13,diquat (gals),Diquat Dibromide,S_2217,Y,Coon,02004200,1331.96,0.0098,EWM
2019-0859,2023,2023-05-15,2023-05-15,39.6,aquathol_k (gals),Endothall,S_2218,Y,Francis,30008000,270.42,0.1464,CLP
2019-1068,2023,2023-05-19,2023-05-19,5.5,aquathol_k (gals),Endothall,S_2220,Y,Green Prairie Fish,49003500,92.99,0.0591,CLP
2019-1137,2023,2023-05-23,2023-05-23,10.55,diquat (gals),Diquat Dibromide,S_2221,Y,Rogers,19008000,102.34,0.1031,CLP
2019-1303,2023,2023-05-22,2023-05-22,3.07,diquat (gals),Diquat Dibromide,S_2222,Y,Shields,82016200,25.53,0.1203,CLP
2019-1475,2023,2023-05-15,2023-05-15,2.5,flumioxazin (lbs),Flumioxazin,S_2223,Y,Long,49001500,68.59,0.0364,CLP
2019-1554,2023,2023-05-26,2023-05-26,14.38,galleon (gals),Penoxsulam,S_2224,Y,Josephine,62005700,78.88,0.1823,CLP
2019-1617,2023,2023-05-25,2023-05-25,7.86,diquat (gals),Diquat Dibromide,S_2225,Y,Minnetonka-Lower Lake,27013302,2059.41,0.0038,CLP
2019-2034,2023,2023-10-17,2023-10-17,7.9,,,S_2226,Y,Reeds,81005500,113.11,0.0698,EWM
2019-2082,2023,2023-09-19,2023-09-19,2.77,,,S_2227,Y,Comfort,13005300,88.03,0.0315,EWM
2019-2135,2023,2023-07-14,2023-07-14,5.5,,,S_2229,Y,Upper South Long,18009600,292.08,0.0188,EWM
2019-2394,2023,2023-07-17,2023-07-17,9.97,,,S_2230,Y,Waverly,86011400,146.75,0.0679,EWM
2019-2512,2023,2023-06-29,2023-06-29,6.7,,,S_2231,Y,Erie,47006400,115.68,0.0579,EWM
2019-2551,2023,2023-08-23,2023-08-23,3.5,,,S_2232,Y,Hale,31037300,35.33,0.0991,EWM
2019-2786,2023,2023-10-10,2023-10-10,0.19,imazapyr (gals),Imazapyr,S_2234,Y,Chisago,13001200,NA,NA,PHR
2019-2878,2023,2023-08-30,2023-08-30,0.37,,,S_2235,Y,Spectacle,30013500,170.29,0.0022,EWM
2019-2885,2023,2023-10-11,2023-10-11,0.28,imazapyr (gals),Imazapyr,S_2236,Y,North Center,13003200,NA,NA,PHR
2019-2886,2023,2023-10-10,2023-10-10,0.02,imazapyr (gals),Imazapyr,S_2237,Y,North Lindstrom,13003500,61.92,3e-4,PHR
2019-2887,2023,2023-10-12,2023-10-12,0.05,imazapyr (gals),Imazapyr,S_2238,Y,South Center,13002700,544.51,1e-4,PHR
2019-2888,2023,2023-10-10,2023-10-10,0.02,imazamox (gals),Imazamox,S_2239,Y,South Lindstrom,13002800,261.42,1e-4,PHR
2019-3106,2023,2023-09-27,2023-09-27,18.6,,,S_2241,Y,White Sand,18037900,282.54,0.0658,EWM
2019-3125,2023,2023-10-11,2023-10-11,0.05,imazapyr (gals),Imazapyr,S_2242,Y,White Bear,82016700,1334.41,0,PHR
2019-3248,2023,2023-07-28,2023-07-28,15.82,,,S_2243,Y,Fannie,30004300,268.23,0.059,EWM
2019-3431,2023,2023-05-24,2023-05-24,12.57,diquat (gals),Diquat Dibromide,S_2244,Y,Darling,21008000,553.89,0.0227,CLP
2020-0120,2023,2023-05-24,2023-05-24,6,diquat (gals),Diquat Dibromide,S_2245,Y,Knaus,73008600,209.7,0.0286,CLP
2020-0120,2023,2023-05-24,2023-05-24,6,aquathol_k (gals),Endothall,S_2246,Y,Knaus,73008600,209.7,0.0286,CLP
2020-0145,2023,2023-06-05,2023-06-05,5.9,diquat (gals),Diquat Dibromide,S_2247,Y,Keller (main bay),62001002,73.32,0.0805,CLP
2020-0148,2023,2023-06-05,2023-06-05,8,diquat (gals),Diquat Dibromide,S_2248,Y,Kohlman,62000600,82.9,0.0965,CLP
2020-0181,2023,2023-05-08,2023-05-08,36,diquat (gals),Diquat Dibromide,S_2250,Y,Rice,02000800,371.22,0.097,CLP
2020-0185,2023,2023-05-16,2023-05-16,41.93,aquathol_k (gals),Endothall,S_2251,Y,South Long,18013600,451.45,0.0929,CLP
2020-0260,2023,2023-05-15,2023-05-15,13.2,diquat (gals),Diquat Dibromide,S_2252,Y,Eagle,27011101,203.29,0.0649,CLP
